"PhonAlign",91.541861,91.631861,"Z"
"PhonAlign",91.631861,91.831861,"u"
"PhonAlign",91.831861,91.975,"R"
"PhonAlign",91.975,92.645,"#"
"PhonAlign",92.645,93.315,"fp"
"PhonAlign",93.315,93.365,"p"
"PhonAlign",93.365,93.465,"s"
"PhonAlign",93.465,93.675,"k"
"PhonAlign",93.675,93.765,"O~"
"PhonAlign",93.765,93.815,"R"
"PhonAlign",93.815,93.845,"g"
"PhonAlign",93.845,93.915,"A/"
"PhonAlign",93.915,93.945,"R"
"PhonAlign",93.945,93.975,"d"
"PhonAlign",93.975,94.005,"l"
"PhonAlign",94.005,94.105,"@"
"PhonAlign",94.105,94.275,"Z"
"PhonAlign",94.275,94.355,"u"
"PhonAlign",94.355,94.385,"R"
"PhonAlign",94.385,94.435,"p"
"PhonAlign",94.435,94.485,"R"
"PhonAlign",94.485,94.535,"E"
"PhonAlign",94.535,94.695,"s"
"PhonAlign",94.695,94.895,"i"
"PhonAlign",94.895,95.345,"z"
"PhonAlign",95.345,95.445,"U~/"
"PhonAlign",95.445,95.565,"s"
"PhonAlign",95.565,95.688008,"@"
"PhonAlign",95.688008,96.155,"#"
"PhonAlign",96.155,96.965,"fp"
"PhonAlign",96.965,97.625,"#"
"PhonAlign",97.625,97.685,"l"
"PhonAlign",97.685,97.785,"e"
"PhonAlign",97.785,97.815,"v"
"PhonAlign",97.815,97.915,"E"
"PhonAlign",97.915,98.005,"n"
"PhonAlign",98.005,98.065,"m"
"PhonAlign",98.065,98.285,"a~"
"PhonAlign",98.285,98.395,"w"
"PhonAlign",98.395,98.615,"E"
"PhonAlign",98.615,99.42,"#"
"PhonAlign",99.42,99.55,"O~"
"PhonAlign",99.55,99.58,"v"
"PhonAlign",99.58,99.62,"A/"
"PhonAlign",99.62,99.65,"d"
"PhonAlign",99.65,99.72,"i"
"PhonAlign",99.72,99.76,"R"
"PhonAlign",99.76,99.88,"U~/"
"PhonAlign",99.88,99.91,"l"
"PhonAlign",99.91,100.05,"U~/"
"PhonAlign",100.05,100.13,"d"
"PhonAlign",100.13,100.3,"i"
"PhonAlign",100.3,100.33,"w"
"PhonAlign",100.33,100.549688,"E"
"PhonAlign",100.549688,102.945,"#"
"PhonAlign",102.945,103.035,"l"
"PhonAlign",103.035,103.375,"@"
"PhonAlign",103.375,103.515,"Z"
"PhonAlign",103.515,103.565,"y"
"PhonAlign",103.565,104.505,"#"
"PhonAlign",104.505,104.675,"Z"
"PhonAlign",104.675,104.705,"j"
"PhonAlign",104.705,105.021563,"U~/"
"PhonAlign",105.021563,111.558462,"#"
"PhonAlign",111.558462,111.920792,"laugh"
"PhonAlign",111.920792,112.44533,"#"
"PhonAlign",112.44533,112.61533,"w"
"PhonAlign",112.61533,112.85533,"E"
"PhonAlign",112.85533,112.90533,"k"
"PhonAlign",112.90533,112.93533,"l"
"PhonAlign",112.93533,113.05533,"O/"
"PhonAlign",113.05533,113.13533,"z"
"PhonAlign",113.13533,113.23533,"@"
"PhonAlign",113.23533,113.26533,"a~"
"PhonAlign",113.26533,113.34533,"n"
"PhonAlign",113.34533,113.52,"g"
"PhonAlign",113.52,114.37,"#"
"PhonAlign",114.37,115.27,"fp"
"PhonAlign",115.27,115.735,"#"
"PhonAlign",115.735,115.955,"Z"
"PhonAlign",115.955,115.985,"j"
"PhonAlign",115.985,116.355,"U~/"
"PhonAlign",116.355,117.095,"#"
"PhonAlign",117.095,117.525,"A/"
"PhonAlign",117.525,117.555,"j"
"PhonAlign",117.555,117.665,"i"
"PhonAlign",117.665,117.725,"j"
"PhonAlign",117.725,117.765,"A/"
"PhonAlign",117.765,117.975,"A/"
"PhonAlign",117.975,118.105,"A/"
"PhonAlign",118.105,118.135,"#"
"PhonAlign",118.135,118.165,"Z"
"PhonAlign",118.165,118.685,"s"
"PhonAlign",118.685,118.735,"y"
"PhonAlign",118.735,118.785,"i"
"PhonAlign",118.785,118.915,"z"
"PhonAlign",118.915,118.965,"a~"
"PhonAlign",118.965,119.025,"t"
"PhonAlign",119.025,119.055,"R"
"PhonAlign",119.055,119.105,"U~/"
"PhonAlign",119.105,119.135,"d"
"PhonAlign",119.135,119.215,"R"
"PhonAlign",119.215,119.245,"2"
"PhonAlign",119.245,119.275,"g"
"PhonAlign",119.275,119.335,"A/"
"PhonAlign",119.335,119.365,"R"
"PhonAlign",119.365,119.395,"d"
"PhonAlign",119.395,119.517188,"e"
"PhonAlign",119.517188,121.685,"#"
"PhonAlign",121.685,121.745,"Z"
"PhonAlign",121.745,121.775,"j"
"PhonAlign",121.775,122.234062,"U~/"
"PhonAlign",122.234062,123.79,"#"
"PhonAlign",123.79,123.94,"m"
"PhonAlign",123.94,123.97,"w"
"PhonAlign",123.97,124.343437,"A/"
"PhonAlign",124.343437,125.745,"#"
"PhonAlign",125.745,125.885,"f"
"PhonAlign",125.885,126.065,"9"
"PhonAlign",126.065,126.095,"R"
"PhonAlign",126.095,126.155,"s"
"PhonAlign",126.155,126.19,"t"
"PhonAlign",126.19,126.42,"#"
"PhonAlign",126.42,126.54,"l"
"PhonAlign",126.54,126.6,"A/"
"PhonAlign",126.6,126.69,"f"
"PhonAlign",126.69,126.76,"E"
"PhonAlign",126.76,126.79,"t"
"PhonAlign",126.79,126.87,"d"
"PhonAlign",126.87,126.93,"e"
"PhonAlign",126.93,127.02,"m"
"PhonAlign",127.02,127.18,"E"
"PhonAlign",127.18,127.21,"R"
"PhonAlign",127.21,127.34,"A/"
"PhonAlign",127.34,127.37,"n"
"PhonAlign",127.37,127.49,"a~"
"PhonAlign",127.49,127.6,"s"
"PhonAlign",127.6,127.63,"A/"
"PhonAlign",127.63,127.79,"s"
"PhonAlign",127.79,127.9,"e"
"PhonAlign",127.9,127.93,"A/"
"PhonAlign",127.93,127.96,"v"
"PhonAlign",127.96,128.19,"a~"
"PhonAlign",128.19,128.23,"t"
"PhonAlign",128.23,128.43,"#"
"PhonAlign",128.43,128.5,"l"
"PhonAlign",128.5,128.55,"A/"
"PhonAlign",128.55,128.64,"p"
"PhonAlign",128.64,128.74,"a~"
"PhonAlign",128.74,128.82,"t"
"PhonAlign",128.82,128.85,"2"
"PhonAlign",128.85,128.91,"k"
"PhonAlign",128.91,129.04000000000002,"O/"
"PhonAlign",129.04000000000002,129.18,"t"
"PhonAlign",129.18,129.43,"#"
"PhonAlign",129.43,129.6,"s"
"PhonAlign",129.6,129.63,"e"
"PhonAlign",129.63,129.89,"U~/"
"PhonAlign",129.89,130.03,"s"
"PhonAlign",130.03,130.09,"e"
"PhonAlign",130.09,130.19,"U~/"
"PhonAlign",130.19,130.32,"s"
"PhonAlign",130.32,130.4,"A/"
"PhonAlign",130.4,130.54000000000002,"m"
"PhonAlign",130.54000000000002,130.59,"@"
"PhonAlign",130.59,130.81,"d"
"PhonAlign",130.81,130.84,"i"
"PhonAlign",130.84,131.22,"s"
"PhonAlign",131.22,131.25,"e"
"PhonAlign",131.25,131.28,"U~/"
"PhonAlign",131.28,131.33,"d"
"PhonAlign",131.33,131.39,"i"
"PhonAlign",131.39,131.46,"m"
"PhonAlign",131.46,131.61,"a~"
"PhonAlign",131.61,131.85,"S"
"PhonAlign",131.85,132.05,"@"
"PhonAlign",132.05,132.15,"s"
"PhonAlign",132.15,132.18,"e"
"PhonAlign",132.18,132.21,"d"
"PhonAlign",132.21,132.25,"O/"
"PhonAlign",132.25,132.31,"m"
"PhonAlign",132.31,132.44,"A/"
"PhonAlign",132.44,132.55,"Z"
"PhonAlign",132.55,132.86,"#"
"PhonAlign",132.86,133.02,"A/"
"PhonAlign",133.02,133.11,"j"
"PhonAlign",133.11,133.14,"A/"
"PhonAlign",133.14,133.17000000000002,"l"
"PhonAlign",133.17000000000002,133.23000000000002,"l"
"PhonAlign",133.23000000000002,133.31,"U~/"
"PhonAlign",133.31,133.35,"d"
"PhonAlign",133.35,133.44,"i"
"PhonAlign",133.44,133.47,"d"
"PhonAlign",133.47,133.53,"p"
"PhonAlign",133.53,133.63,"a~"
"PhonAlign",133.63,133.74,"t"
"PhonAlign",133.74,133.89,"2"
"PhonAlign",133.89,133.95000000000002,"k"
"PhonAlign",133.95000000000002,133.98000000000002,"O/"
"PhonAlign",133.98000000000002,134.065,"t"
"PhonAlign",134.065,134.65,"#"
"PhonAlign",134.65,134.75,"l"
"PhonAlign",134.75,134.83,"@"
"PhonAlign",134.83,135.01000000000002,"s"
"PhonAlign",135.01000000000002,135.09,"i"
"PhonAlign",135.09,135.18,"Z"
"PhonAlign",135.18,135.21,"j"
"PhonAlign",135.21,135.430313,"U~/"
"PhonAlign",135.430313,140.755455,"#"
"PhonAlign",140.755455,140.815455,"l"
"PhonAlign",140.815455,140.90545500000002,"A/"
"PhonAlign",140.90545500000002,140.955455,"j"
"PhonAlign",140.955455,141.005455,"A/"
"PhonAlign",141.005455,141.09545500000002,"m"
"PhonAlign",141.09545500000002,141.135455,"O/"
"PhonAlign",141.135455,141.205455,"n"
"PhonAlign",141.205455,141.265455,"A/"
"PhonAlign",141.265455,141.33545500000002,"n"
"PhonAlign",141.33545500000002,141.43545500000002,"i"
"PhonAlign",141.43545500000002,141.46545500000002,"v"
"PhonAlign",141.46545500000002,141.515455,"E"
"PhonAlign",141.515455,141.575455,"R"
"PhonAlign",141.575455,141.735455,"s"
"PhonAlign",141.735455,141.80545500000002,"E"
"PhonAlign",141.80545500000002,141.976565,"R"
"PhonAlign",141.976565,143.178206,"#"
"PhonAlign",143.178206,143.328206,"f"
"PhonAlign",143.328206,143.358206,"l"
"PhonAlign",143.358206,143.55820599999998,"A/"
"PhonAlign",143.55820599999998,143.62820599999998,"Z"
"PhonAlign",143.62820599999998,143.87820599999998,"e"
"PhonAlign",143.87820599999998,143.90820599999998,"d"
"PhonAlign",143.90820599999998,144.088206,"A/"
"PhonAlign",144.088206,144.118206,"i"
"PhonAlign",144.118206,144.15820599999998,"n"
"PhonAlign",144.15820599999998,144.258206,"O~"
"PhonAlign",144.258206,144.298206,"p"
"PhonAlign",144.298206,144.338206,"A/"
"PhonAlign",144.338206,144.428206,"a~"
"PhonAlign",144.428206,144.49820599999998,"f"
"PhonAlign",144.49820599999998,144.548206,"R"
"PhonAlign",144.548206,144.68820599999998,"a~"
"PhonAlign",144.68820599999998,144.888206,"s"
"PhonAlign",144.888206,144.958206,"@"
"PhonAlign",144.958206,145.21820599999998,"Z"
"PhonAlign",145.21820599999998,145.24820599999998,"U~/"
"PhonAlign",145.24820599999998,145.34820599999998,"@"
"PhonAlign",145.34820599999998,145.458206,"t"
"PhonAlign",145.458206,145.488206,"a~"
"PhonAlign",145.488206,145.55820599999998,"j"
"PhonAlign",145.55820599999998,145.698206,"t"
"PhonAlign",145.698206,145.87820599999998,"n"
"PhonAlign",145.87820599999998,145.958206,"O~"
"PhonAlign",145.958206,146.018206,"p"
"PhonAlign",146.018206,146.05820599999998,"l"
"PhonAlign",146.05820599999998,146.09820599999998,"y"
"PhonAlign",146.09820599999998,146.418206,"s"
"PhonAlign",146.418206,146.458206,"i"
"PhonAlign",146.458206,146.518206,"n"
"PhonAlign",146.518206,146.548206,"d"
"PhonAlign",146.548206,146.588206,"e"
"PhonAlign",146.588206,146.648206,"p"
"PhonAlign",146.648206,146.71820599999998,"E"
"PhonAlign",146.71820599999998,146.758206,"n"
"PhonAlign",146.758206,146.788206,"d"
"PhonAlign",146.788206,146.81820599999998,"E"
"PhonAlign",146.81820599999998,146.888206,"n"
"PhonAlign",146.888206,146.96820599999998,"s"
"PhonAlign",146.96820599999998,147.02820599999998,"d"
"PhonAlign",147.02820599999998,147.05820599999998,"A/"
"PhonAlign",147.05820599999998,147.12820599999998,"i"
"PhonAlign",147.12820599999998,147.84820599999998,"fp"
"PhonAlign",147.84820599999998,147.948206,"b"
"PhonAlign",147.948206,148.05820599999998,"O~"
"PhonAlign",148.05820599999998,148.148206,"O/"
"PhonAlign",148.148206,148.198206,"k"
"PhonAlign",148.198206,148.288206,"e"
"PhonAlign",148.288206,148.328206,"d"
"PhonAlign",148.328206,148.37820599999998,"y"
"PhonAlign",148.37820599999998,148.448206,"k"
"PhonAlign",148.448206,148.49820599999998,"u"
"PhonAlign",148.49820599999998,148.56820599999998,"l"
"PhonAlign",148.56820599999998,148.698206,"s"
"PhonAlign",148.698206,148.768206,"i"
"PhonAlign",148.768206,148.99,"s"
"PhonAlign",148.99,149.605,"#"
"PhonAlign",149.605,149.725,"l"
"PhonAlign",149.725,149.845,"s"
"PhonAlign",149.845,149.905,"i"
"PhonAlign",149.905,150.035,"s"
"PhonAlign",150.035,150.08499999999998,"e"
"PhonAlign",150.08499999999998,150.11499999999998,"l"
"PhonAlign",150.11499999999998,150.215,"@"
"PhonAlign",150.215,150.255,"l"
"PhonAlign",150.255,150.345,"U~/"
"PhonAlign",150.345,150.375,"d"
"PhonAlign",150.375,150.42499999999998,"i"
"PhonAlign",150.42499999999998,150.465,"d"
"PhonAlign",150.465,150.515,"p"
"PhonAlign",150.515,150.61499999999998,"a~"
"PhonAlign",150.61499999999998,150.715,"t"
"PhonAlign",150.715,150.815,"2"
"PhonAlign",150.815,150.845,"k"
"PhonAlign",150.845,150.875,"O/"
"PhonAlign",150.875,150.985,"t"
"PhonAlign",150.985,151.985,"#"
"PhonAlign",151.985,152.07500000000002,"w"
"PhonAlign",152.07500000000002,152.175,"E"
"PhonAlign",152.175,156.132419,"#"
"PhonAlign",156.132419,160.102419,"fp"
"PhonAlign",160.102419,160.132419,"u"
"PhonAlign",160.132419,160.172461,"i"
"PhonAlign",160.172461,160.505,"#"
"PhonAlign",160.505,160.835,"fp"
"PhonAlign",160.835,161.055,"s"
"PhonAlign",161.055,161.155,"i"
"PhonAlign",161.155,161.295,"s"
"PhonAlign",161.295,161.615,"fp"
"PhonAlign",161.615,161.70499999999998,"w"
"PhonAlign",161.70499999999998,161.935,"E"
"PhonAlign",161.935,162.8,"#"
"PhonAlign",162.8,162.86,"w"
"PhonAlign",162.86,163.04000000000002,"E"
"PhonAlign",163.04000000000002,163.16000000000005,"b"
"PhonAlign",163.16000000000005,163.27,"U~/"
"PhonAlign",163.27,163.32000000000002,"l"
"PhonAlign",163.32000000000002,163.42000000000002,"@"
"PhonAlign",163.42000000000002,163.46,"v"
"PhonAlign",163.46,163.55,"a~"
"PhonAlign",163.55,163.60000000000002,"d"
"PhonAlign",163.60000000000002,163.66000000000005,"R"
"PhonAlign",163.66000000000005,163.70000000000002,"2"
"PhonAlign",163.70000000000002,163.73000000000002,"d"
"PhonAlign",163.73000000000002,163.8,"i"
"PhonAlign",163.8,163.87,"w"
"PhonAlign",163.87,163.93,"E"
"PhonAlign",163.93,164.05,"s"
"PhonAlign",164.05,164.11,"e"
"PhonAlign",164.11,164.18,"d"
"PhonAlign",164.18,164.28,"i"
"PhonAlign",164.28,164.50547,"s"
"PhonAlign",164.50547,165.58,"#"
"PhonAlign",165.58,165.79000000000002,"d"
"PhonAlign",165.79000000000002,165.82000000000002,"y"
"PhonAlign",165.82000000000002,165.91000000000005,"k"
"PhonAlign",165.91000000000005,166.0,"u"
"PhonAlign",166.0,166.03,"l"
"PhonAlign",166.03,166.19000000000003,"@"
"PhonAlign",166.19000000000003,166.29000000000002,"v"
"PhonAlign",166.29000000000002,166.39,"y"
"PhonAlign",166.39,166.45000000000002,"k"
"PhonAlign",166.45000000000002,166.51000000000002,"@"
"PhonAlign",166.51000000000002,166.54000000000002,"l"
"PhonAlign",166.54000000000002,166.62,"@"
"PhonAlign",166.62,166.70000000000002,"s"
"PhonAlign",166.70000000000002,166.75,"i"
"PhonAlign",166.75,166.84,"s"
"PhonAlign",166.84,166.88000000000002,"i"
"PhonAlign",166.88000000000002,166.92000000000002,"e"
"PhonAlign",166.92000000000002,166.97,"k"
"PhonAlign",166.97,167.07000000000002,"O~"
"PhonAlign",167.07000000000002,167.10000000000002,"p"
"PhonAlign",167.10000000000002,167.25,"R"
"PhonAlign",167.25,167.28,"i"
"PhonAlign",167.28,167.36,"d"
"PhonAlign",167.36,167.4,"y"
"PhonAlign",167.4,167.47,"k"
"PhonAlign",167.47,167.55,"u"
"PhonAlign",167.55,167.62,"w"
"PhonAlign",167.62,167.68,"E"
"PhonAlign",167.68,167.73000000000002,"d"
"PhonAlign",167.73000000000002,167.78,"y"
"PhonAlign",167.78,167.91000000000005,"s"
"PhonAlign",167.91000000000005,167.94000000000003,"i"
"PhonAlign",167.94000000000003,168.03,"z"
"PhonAlign",168.03,168.06,"O/"
"PhonAlign",168.06,168.11,"d"
"PhonAlign",168.11,168.16000000000005,"i"
"PhonAlign",168.16000000000005,168.26000000000002,"s"
"PhonAlign",168.26000000000002,168.33,"O/"
"PhonAlign",168.33,168.42000000000002,"k"
"PhonAlign",168.42000000000002,168.58,"e"
"PhonAlign",168.58,168.73000000000002,"d"
"PhonAlign",168.73000000000002,168.85000000000002,"O~"
"PhonAlign",168.85000000000002,168.89,"l"
"PhonAlign",168.89,169.02,"s"
"PhonAlign",169.02,169.08,"i"
"PhonAlign",169.08,169.12,"Z"
"PhonAlign",169.12,169.15,"j"
"PhonAlign",169.15,169.37,"U~/"
"PhonAlign",169.37,169.42000000000002,"p"
"PhonAlign",169.42000000000002,169.47,"A/"
"PhonAlign",169.47,169.53,"R"
"PhonAlign",169.53,169.60000000000002,"f"
"PhonAlign",169.60000000000002,169.76000000000002,"E"
"PhonAlign",169.76000000000002,169.93,"t"
"PhonAlign",169.93,170.0,"E"
"PhonAlign",170.0,170.03,"d"
"PhonAlign",170.03,170.10000000000002,"O~"
"PhonAlign",170.10000000000002,170.16000000000005,"m"
"PhonAlign",170.16000000000005,170.20000000000002,"U~/"
"PhonAlign",170.20000000000002,170.23000000000002,"n"
"PhonAlign",170.23000000000002,170.31,"a~"
"PhonAlign",170.31,170.34,"l"
"PhonAlign",170.34,170.4,"e"
"PhonAlign",170.4,170.51000000000002,"t"
"PhonAlign",170.51000000000002,170.67000000000002,"A/"
"PhonAlign",170.67000000000002,170.89,"S"
"PhonAlign",170.89,171.34,"#"
"PhonAlign",171.34,171.44000000000003,"A/"
"PhonAlign",171.44000000000003,171.48000000000002,"l"
"PhonAlign",171.48000000000002,171.59,"O/"
"PhonAlign",171.59,171.715,"R"
"PhonAlign",171.715,172.125,"#"
"PhonAlign",172.125,172.235,"k"
"PhonAlign",172.235,172.575,"i"
"PhonAlign",172.575,172.685,"v"
"PhonAlign",172.685,172.805,"A/"
"PhonAlign",172.805,173.085,"A/"
"PhonAlign",173.085,173.115,"l"
"PhonAlign",173.115,173.225,"e"
"PhonAlign",173.225,173.325,"v"
"PhonAlign",173.325,173.355,"w"
"PhonAlign",173.355,173.495,"A/"
"PhonAlign",173.495,173.565,"R"
"PhonAlign",173.565,173.615,"g"
"PhonAlign",173.615,173.685,"p"
"PhonAlign",173.685,173.735,"u"
"PhonAlign",173.735,173.785,"R"
"PhonAlign",173.785,173.815,"l"
"PhonAlign",173.815,173.845,"H"
"PhonAlign",173.845,173.925,"d"
"PhonAlign",173.925,173.975,"@"
"PhonAlign",173.975,174.045,"m"
"PhonAlign",174.045,174.165,"a~"
"PhonAlign",174.165,174.235,"d"
"PhonAlign",174.235,174.475,"e"
"PhonAlign",174.475,174.605,"d"
"PhonAlign",174.605,174.685,"O/"
"PhonAlign",174.685,174.775,"t"
"PhonAlign",174.775,174.925,"O/"
"PhonAlign",174.925,174.955,"R"
"PhonAlign",174.955,175.045,"i"
"PhonAlign",175.045,175.175,"z"
"PhonAlign",175.175,175.205,"e"
"PhonAlign",175.205,175.495,"R"
"PhonAlign",175.495,175.605,"l"
"PhonAlign",175.605,175.635,"O/"
"PhonAlign",175.635,175.705,"t"
"PhonAlign",175.705,175.745,"O/"
"PhonAlign",175.745,175.775,"R"
"PhonAlign",175.775,175.835,"i"
"PhonAlign",175.835,175.875,"z"
"PhonAlign",175.875,175.945,"A/"
"PhonAlign",175.945,176.035,"s"
"PhonAlign",176.035,176.065,"j"
"PhonAlign",176.065,176.145,"O~"
"PhonAlign",176.145,176.185,"p"
"PhonAlign",176.185,176.225,"u"
"PhonAlign",176.225,176.255,"R"
"PhonAlign",176.255,176.335,"s"
"PhonAlign",176.335,176.405,"O~"
"PhonAlign",176.405,176.515,"S"
"PhonAlign",176.515,176.672813,"a~"
"PhonAlign",176.672813,178.24,"#"
"PhonAlign",178.24,178.53,"A/"
"PhonAlign",178.53,178.58,"u"
"PhonAlign",178.58,178.65,"i"
"PhonAlign",178.65,178.68,"n"
"PhonAlign",178.68,178.72,"a~"
"PhonAlign",178.72,178.77,"m"
"PhonAlign",178.77,178.88,"s"
"PhonAlign",178.88,178.91,"e"
"PhonAlign",178.91,178.98000000000002,"s"
"PhonAlign",178.98000000000002,179.03,"O~"
"PhonAlign",179.03,179.07000000000002,"n"
"PhonAlign",179.07000000000002,179.15,"O/"
"PhonAlign",179.15,179.23000000000002,"t"
"PhonAlign",179.23000000000002,179.26000000000002,"R"
"PhonAlign",179.26000000000002,179.39,"@"
"PhonAlign",179.39,179.51000000000002,"s"
"PhonAlign",179.51000000000002,179.55,"y"
"PhonAlign",179.55,180.16,"R"
"PhonAlign",180.16,180.19,"n"
"PhonAlign",180.19,180.23,"O~"
"PhonAlign",180.23,180.62,"#"
"PhonAlign",180.62,181.4,"laugh"
"PhonAlign",181.4,181.49,"s"
"PhonAlign",181.49,181.64,"O~"
"PhonAlign",181.64,181.75,"f"
"PhonAlign",181.75,181.81,"i"
"PhonAlign",181.81,182.0,"s"
"PhonAlign",182.0,183.25,"#"
"PhonAlign",183.25,184.26,"laugh"
"PhonAlign",184.26,184.83,"#"
"PhonAlign",184.83,184.96,"A/"
"PhonAlign",184.96,184.99,"l"
"PhonAlign",184.99,185.14,"O/"
"PhonAlign",185.14,185.17,"R"
"PhonAlign",185.17,185.2,"d"
"PhonAlign",185.2,185.32,"e"
"PhonAlign",185.32,185.36,"d"
"PhonAlign",185.36,185.63,"e"
"PhonAlign",185.63,185.79,"#"
"PhonAlign",185.79,185.95,"k"
"PhonAlign",185.95,186.03,"i"
"PhonAlign",186.03,186.13,"k"
"PhonAlign",186.13,186.22,"i"
"PhonAlign",186.22,186.25,"v"
"PhonAlign",186.25,186.32,"@"
"PhonAlign",186.32,186.39,"s"
"PhonAlign",186.39,186.48,"O/"
"PhonAlign",186.48,186.52,"k"
"PhonAlign",186.52,186.59,"y"
"PhonAlign",186.59,186.67,"p"
"PhonAlign",186.67,186.74,"e"
"PhonAlign",186.74,186.8,"d"
"PhonAlign",186.8,186.85,"d"
"PhonAlign",186.85,186.93,"e"
"PhonAlign",186.93,186.96,"d"
"PhonAlign",186.96,187.1,"e"
"PhonAlign",187.1,187.15,"d"
"PhonAlign",187.15,187.22,"y"
"PhonAlign",187.22,187.28,"k"
"PhonAlign",187.28,187.405313,"u"
"PhonAlign",187.405313,189.72,"#"
"PhonAlign",189.72,189.91,"O/"
"PhonAlign",189.91,190.04,"k"
"PhonAlign",190.04,190.27,"e"
"PhonAlign",190.27,190.43,"A/"
"PhonAlign",190.43,190.47,"l"
"PhonAlign",190.47,190.62,"O/"
"PhonAlign",190.62,190.65,"R"
"PhonAlign",190.65,190.73,"l"
"PhonAlign",190.73,190.91,"u"
"PhonAlign",190.91,191.18,"e"
"PhonAlign",191.18,191.26,"R"
"PhonAlign",191.26,191.48,"l"
"PhonAlign",191.48,191.55,"@"
"PhonAlign",191.55,191.72,"S"
"PhonAlign",191.72,191.92,"a~"
"PhonAlign",191.92,193.655,"#"
"PhonAlign",193.655,193.885,"fp"
"PhonAlign",193.885,193.955,"d"
"PhonAlign",193.955,194.055,"O~"
"PhonAlign",194.055,194.125,"k"
"PhonAlign",194.125,194.195,"*"
"PhonAlign",194.195,194.295,"*"
"PhonAlign",194.295,194.355,"*"
"PhonAlign",194.355,194.675,"*"
"PhonAlign",194.675,195.045,"fp"
"PhonAlign",195.045,195.125,"A/"
"PhonAlign",195.125,195.155,"l"
"PhonAlign",195.155,195.225,"O/"
"PhonAlign",195.225,195.255,"R"
"PhonAlign",195.255,195.475,"k"
"PhonAlign",195.475,195.535,"y"
"PhonAlign",195.535,195.625,"#"
"PhonAlign",195.625,195.825,"k"
"PhonAlign",195.825,195.905,"a~"
"PhonAlign",195.905,195.975,"t"
"PhonAlign",195.975,196.045,"E"
"PhonAlign",196.045,196.155,"s"
"PhonAlign",196.155,196.195,"k"
"PhonAlign",196.195,196.275,"O~"
"PhonAlign",196.275,196.405,"s"
"PhonAlign",196.405,196.465,"i"
"PhonAlign",196.465,196.515,"m"
"PhonAlign",196.515,196.735,"E"
"PhonAlign",196.735,196.815,"d"
"PhonAlign",196.815,196.905,"O~"
"PhonAlign",196.905,197.025,"k"
"PhonAlign",197.025,197.245,"fp"
"PhonAlign",197.245,197.355,"O~"
"PhonAlign",197.355,197.405,"n"
"PhonAlign",197.405,197.445,"E"
"PhonAlign",197.445,197.565,"s"
"PhonAlign",197.565,197.595,"y"
"PhonAlign",197.595,197.685,"R"
"PhonAlign",197.685,197.725,"d"
"PhonAlign",197.725,197.795,"y"
"PhonAlign",197.795,197.925,"s"
"PhonAlign",197.925,198.015,"i"
"PhonAlign",198.015,198.065,"Z"
"PhonAlign",198.065,198.095,"j"
"PhonAlign",198.095,198.175,"U~/"
"PhonAlign",198.175,198.215,"d"
"PhonAlign",198.215,198.255,"2"
"PhonAlign",198.255,198.315,"m"
"PhonAlign",198.315,198.385,"i"
"PhonAlign",198.385,198.415,"l"
"PhonAlign",198.415,198.465,"v"
"PhonAlign",198.465,198.555,"U~/"
"PhonAlign",198.555,198.635,"d"
"PhonAlign",198.635,198.695,"2"
"PhonAlign",198.695,198.765,"p"
"PhonAlign",198.765,198.815,"u"
"PhonAlign",198.815,198.845,"R"
"PhonAlign",198.845,198.885,"l"
"PhonAlign",198.885,198.945,"e"
"PhonAlign",198.945,198.975,"v"
"PhonAlign",198.975,199.045,"E"
"PhonAlign",199.045,199.125,"n"
"PhonAlign",199.125,199.175,"m"
"PhonAlign",199.175,199.385,"a~"
"PhonAlign",199.385,205.486484,"#"
"PhonAlign",205.486484,205.676484,"O/"
"PhonAlign",205.676484,205.796484,"k"
"PhonAlign",205.796484,205.999804,"E"
"PhonAlign",205.999804,209.427188,"#"
"PhonAlign",209.427188,209.467188,"A/"
"PhonAlign",209.467188,209.637188,"p"
"PhonAlign",209.637188,209.677188,"R"
"PhonAlign",209.677188,209.727188,"E"
"PhonAlign",209.727188,209.817188,"s"
"PhonAlign",209.817188,209.847188,"k"
"PhonAlign",209.847188,209.897188,"O~"
"PhonAlign",209.897188,209.927188,"v"
"PhonAlign",209.927188,209.967188,"A/"
"PhonAlign",209.967188,210.027188,"p"
"PhonAlign",210.027188,210.057188,"A/"
"PhonAlign",210.057188,210.087188,"A/"
"PhonAlign",210.087188,210.117188,"v"
"PhonAlign",210.117188,210.147188,"w"
"PhonAlign",210.147188,210.177188,"A/"
"PhonAlign",210.177188,210.207188,"R"
"PhonAlign",210.207188,210.237188,"d"
"PhonAlign",210.237188,210.277188,"E"
"PhonAlign",210.277188,210.347188,"p"
"PhonAlign",210.347188,210.387188,"R"
"PhonAlign",210.387188,210.427188,"O/"
"PhonAlign",210.427188,210.457188,"b"
"PhonAlign",210.457188,210.487188,"l"
"PhonAlign",210.487188,210.517188,"E"
"PhonAlign",210.517188,210.587188,"m"
"PhonAlign",210.587188,210.617188,"A/"
"PhonAlign",210.617188,210.647188,"v"
"PhonAlign",210.647188,210.697188,"E"
"PhonAlign",210.697188,210.827188,"k"
"PhonAlign",210.827188,210.927188,"l"
"PhonAlign",210.927188,210.977188,"A/"
"PhonAlign",210.977188,211.047188,"m"
"PhonAlign",211.047188,211.097188,"w"
"PhonAlign",211.097188,211.127188,"A/"
